,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19086,1094,24,A bit more fabric than expected,"Overall, the dress is beautiful, easy, and great quality. but the bottom part has more fabric than it appears in the photo, if that makes sense. it's not poofy or super-layered, but i had to pinch fabric on a part of the dress in order for it to have that more straight/shift shape that you see online here. besides that bottom part, the fit is true to size. but as a petit, the extra fabric isn't what i'm looking for.
i think it works depending on what you're looking for. beautiful though!",3,1,1,General,Dresses,Dresses
14304,886,46,"Didn't fit well for me, but well-made","I ordered this in size xl and it ran small. i'm a pear-shape and thought this style would be flattering. i have a few other peplum-style sweatshirts from retailer that are my favorites. but, the cut on this is tighter so the bottom layers gap and don't flow well. i found it to run short too. it's cut one size too small. i would have sized up but, being xl, there's no option for that. i'm returning mine.

the applique is done well and is cute. the colors look the same in person.",3,0,0,General,Tops,Knits
23266,862,34,Great piece!,"I discovered this top folded on a shelf and loved the material and this brand so i decided to try it on... even though it's super hot right now in ar. i'm so glad i did and ended up finding the other color and buying both. i am 5'9"", 127#, 34b and long waisted. it is difficult to tell in the pictures how this top fits around the waist... it is snug fitting but the material is thicker so i feel like it's very flattering. i tried it on as a boat neck look, then saw online it was off the shoulder a",5,1,0,General,Tops,Knits
21294,903,57,Adorable top!,"I love this top! the colors are beautiful & look incredible with jeans as well as so many of the different color pilcro pants in my closet. it's the perfect between-season item.
since i don't like garments that have a ""boxy"" fit, i was concerned that this top wouldn't work for me after reading some of the other reviews. but it looks great & feels comfy.",5,1,0,General,Tops,Fine gauge
15472,1028,31,So very comfortable!,"These jeans are worth every penny! they fit me perfectly as soon as i put them on, and i wore them the rest of the day! they are true to size with very generous stretch...if anything, i would size down. they feel durable, but not like typical denim. very soft. i am 5'3"" and about 117 or so, and my normal 25 fit like a dream. i did end up exchanging these because there was a small nick on the inside of the left thigh, and i was afraid they might tear right open. if the new pair comes without defe",5,1,0,General Petite,Bottoms,Jeans
11640,858,54,Nice little t,"This t fits perfect and looks great with just about anything. my only concern is the fabric is super light. not enough to be see through, but just enough to make me question the quality. i like it and i have worn it a couple of times now with no issues though. the drape is nice and not super revealing; discreet enough for work. i ordered the white and if it holds up i will certainly order another color because it is very versatile.",4,1,0,General,Tops,Knits
1919,1035,41,Comfy and flattering,"Love all pilcro, this is no exception. very flattering. slim fit but not skin tight. comfy!",5,1,1,General Petite,Bottoms,Jeans
6186,864,35,"Pretty top, with some issues","I tried this top in both colors. for the black, the lining looks much more peach in person. the main issue though is the diagonal line that runs through the middle of the top. you can see it in the picture, but is much more pronounced in person. it appears to be where 2 pieces of lace are sewed together and it just looks sloppy.

the line is much less obvious in the navy, and looks much more seamless, perhaps because there is a transition between two colors of lace. the black lining is completel",4,1,3,General,Tops,Knits
22195,865,41,Love this!,"I love this tank. super soft and comfy. i wear with leggings, jeans, shorts- anything. longer in the back so will cover your butt- at least it covered mine. runs slightly oversized. love the asymmetry in the front- very flattering. very happy with it.",5,1,0,General,Tops,Knits
12236,301,42,Love it!!,"This bathing suit is so cute. it fits me great. i'm 5'10 and about 130 and ordered a medium. my only complaint is that the outside straps sometimes fall off my shoulders, which could be annoying if you are doing anything active. but overall a great, modest and cute swimsuit.",5,1,3,Initmates,Intimate,Swim
13190,1078,61,Easy to wear dress,"I purchased this in the green. nice print, not overwhelming. slips on, hides a bra, and was simply comfortable to wear. can easily be dressed up or down, but i was looking for a dress that i could slip on at the last minute to go out to dinner with friends. i took it on a trip to florida, and it did not wrinkle in my suitcase. what more can you ask for?",5,1,0,General,Dresses,Dresses
18877,202,39,,"This bra is so soft and comfortable i feel like i'm not wearing a bra at all, except i have the gentle support i need. the material is very thin and the pink color is see through, so not recommended under a white or see through shirt. perfect for sleeping or lounging in!",5,1,0,Initmates,Intimate,Intimates
15333,998,61,Wowza,This is a beautiful skirt that is extremely well made.,5,1,0,General,Bottoms,Skirts
13640,436,49,"Cozy and soft, easy fit","I tried these on in the store and they are super cozy. at 5'1"", they hit me just above the ankle in the regular length. i came to the website to get the petite length, hoping for a better fit in the rise as well as a slightly shorter leg length. these pants are comfortable without looking sloppy.",5,1,2,Initmates,Intimate,Lounge
16563,840,60,Sweet tunic,"Definitely size down it does run large however, it is a sweet floral print made of rayon so i would dry clean as rayon shrinks. i love tunic lengths and this one is a bit longer than most tunics but for me still works. there are 2 small pleats on the front and the ruffles on the neckline are a nice touch. it is made well. i have a long black sweater that will make this work right into the fall and winter.",5,1,1,General,Tops,Blouses
3842,1072,35,,"I don't know how to explain, but this dress at least for me did not look like the model, first off the dress is extremely heavy and extremely long and then where the fur starts, for me it didn't start at the right spot so it was very awkward looking... so definitely not for my type of body, i am normal height (5'5'', athletic and curvy body) but maybe for a very tall person looks good! the material is very interesting, it's so soft!",2,0,2,General Petite,Dresses,Dresses
13835,1095,24,Love this!,"This dress is very, very flattering which i was a little surprised about because i have a smaller chest! it is pretty long, coming to right around my knees and i love the buttons! i would say that the quality is not 100% there, it is very thin material but i am still very happy with it. i really wish they made this dress in other colors because i would buy them in a heartbeat! it is a perfect summer dress and i can't wait to wear it!!",5,1,10,General Petite,Dresses,Dresses
13357,1074,57,,"While the dress is pretty, it's a lot more boring than it seems online. the box top is actually a completely separate piece, which is kind of neat - you can choose to remove it or not. the box top is very wide (much wider than on the model) and very unflattering! also, the dress is a stiff silk fabric and doesn't flow like you would think it would. returning it!",3,1,28,General,Dresses,Dresses
8005,1006,22,Dissapointed:(,The material looked much nicer in the online picture. also- there are pockets which added a bulk to it that was not flattering on me.,3,0,2,General,Bottoms,Skirts
12508,975,66,Love it,The linen fabric is elegantly thin feels and looks lovely,5,1,3,General,Jackets,Jackets
12701,1082,33,Surprised,I went into the store not expecting to walk out with this dress. i just happened to try it on in an xs and i loved it. i probably could have gone with a petite because it's long but it didn't bother me enough and i didn't want to wait for it to be ordered. it's nicely fitted through the waist and definitely looks better with a belt. the downside is that the lining is short (mid thigh) and tends to bunch up underneath which then makes it puff out slightly. this didn't bother me enough to return i,4,1,4,General Petite,Dresses,Dresses
1387,1081,55,Classic,"Comfortable material, fits true to size, love the color and can wear all year round. selected this dress for a fall wedding and its a keeper!",5,1,1,General Petite,Dresses,Dresses
15275,862,49,Simple top,This is a comfortable tunic piece with ample rear coverage. it is lightweight and there is room to layer a thin tank top underneath.the ivory is a marled heather with ivory buttons. it is not anything special in terms of style but it will serve the purpose of being a casual separate for around the house or for a quick errand.,3,0,2,General Petite,Tops,Knits
23071,866,37,Pretty top,"This top runs large. i am usually a medium in retailer but when i read the first review, i ordered a small, and it was the right decision. i also agree that this top might be short for someone with long torso. love the back detail and the print and color is really nice!",5,1,8,General,Tops,Knits
11885,872,44,Good staple,"This top is an amazing go to piece, and yes i have all the colors i could grab my hands onto. i will say, that under the arms small little balls of fabric begin to appear with wear. therefore, it will need a quick once over with your sweater shaver from time to time. good staple for a great price.",5,1,0,General,Tops,Knits
18603,838,38,This is another ubiquitous swing top,"Yes, it's a swing top, just like many of the other swing tops retailer is offering this season. i find this silhouette unflattering on me, being top heavy, so i was frustrated to discover the swing-ness only after i ordered it and it arrived at my house. it also runs huge, with big gaping arm holes. the sleeves are cute and fluttered. the black panels on the sides are semi-sheer. it is a pretty boxy top, which the photo doesn't seem to capture. order at least a size smaller than usual.",3,1,3,General,Tops,Blouses
12614,1100,43,Lovely print nice for athletic build,"I have another paper crown dress that is a favorite. this dress has the same quality and i love the print, which is somewhere between abstract and almost animal. unfortunately, the fit did not work for me. i am large-busted and need a bra. this dress cuts in at the shoulders and did not work with any of my bras except strapless. also, the waist cinches but without a defined band. this looked a bit more frumpy. again, i suspect the fault is in my figure, not the dress.

for someone with a smaller",4,1,1,General Petite,Dresses,Dresses
18166,33,19,"Pretty, but not the most comfortable","I got the burgundy color and i do have to say that the color looks a little better online than it does in person, but it's not too much of a difference. this is a really cute thong, and if you're just trying to be sexy/romantic, then i think it would be fine and there's nothing at all wrong with it. however, i like to wear thongs just in general because i think they're comfortable and i like not having to worry about panty lines, and this is definitely not the most comfortable. the front pattern",4,1,0,Initmates,Intimate,Intimates
16728,819,33,"Very thin fabric, pretty disappointing","I was so excited to order this top - it looked like it was made of more sturdy, soft cotton, but sadly after receiving it today i found that to not be true. it's incredibly sheer - you'd have to wear a cami underneath, which defeated the point for me. the pleating in the front hides your bra, but you can see it from all other angles (i tried it on with an unlined nude lace bra, which can easily hide under sheer clothing). i was hoping to be able to wear it on its own without a cami and for it to",2,0,3,General,Tops,Blouses
19304,1103,91,I don't understand this dress,"I have been continually disappointed in retailer's clothing for the past year. i feel like their prices have soared and the quality has remained so-so, but dresses like these somehow make the cut. it does not make sense. since when did retailer exclusively market to older women? no, retailer's market has always been young adults. this dress is extremely matronly. although the bottom print is nice, the hot pink belt?? is completely mismatched and gaudy. i really hope retailer starts curating better dress",1,0,3,General,Dresses,Dresses
9819,824,44,,"I love the overall design of the top. the embroidery is very nice as well. i would agree with the past reviews that it runs large. i am between a small and medium, so i ordered the small.",5,1,2,General Petite,Tops,Blouses
8724,836,53,"Love, love, love it!","Saw this top on-line and thought i would give it a try. i am glad i did. there is not a thing wrong with this top. cute design, nice weight fabric,(no cami needed underneath) and it fits very well. for reference i am 5' 1"", 120lbs. and 35c. and of course it goes with literally every piece of clothing you would wear on the bottom half of your body!
this is a keeper.",5,1,1,General,Tops,Blouses
18122,617,25,Love!love!love this suit,"I was really intrigued by this swimsuit when i saw it online but i wasn't sure how it would look on me but the reviews convinced me i should get it and figured if i didn't like it i could just return it. i love this suit, the color is beautiful and the high neckline is off-set by the open back. for anyone who has a large chest, which i do (32g), this is one of the most secure/supportive swimsuit i have ever tried on. do not hesitate to buy this suit, though i would go a size up if you have a lar",5,1,0,Initmates,Intimate,Swim
7884,1078,46,It's a tent!,"As much as i buy from retailer, this is my first review. the pictures do not accurately show how large this dress is in person. i wanted something that was a bit flowy, but this was a reminder of little house on the prairie. the most unflattering dress ever and since it's only available online, i'm not interested enough to try a smaller size.",1,0,10,General,Dresses,Dresses
8251,1020,46,This product has a slim fit.,This skirt is a great fit for curvy women. i highly recommend it.,5,1,16,General,Bottoms,Skirts
5903,815,66,No go,"Ordered navy in a medium and it is wide. sometimes that's a good thing, but not this time. am short waisted and hoped this would be more fitted at the waist on me but it isn't. it just looked frumpy with lots of see through parts. obviously it needs a cami but wasn't attractive on me at all. seemed well made and probably better on someone taller.",3,1,2,General,Tops,Blouses
9261,1079,63,Super flattering,"This dress is amazing. nice material, comfortable and really flattering. slightly tight in the arms but otherwise perfect. highly recommended!!!",5,1,1,General,Dresses,Dresses
4455,107,41,,Many complements today at work! comfortable even on days you don't want to wear something form fitting,5,1,0,Initmates,Intimate,Sleep
14981,644,42,Used to be better,"I love and live in these but the recent scoop tanks i purchased were thin, not as great. so i want to recommend them because they are really versatile but the quality has deminished.",3,1,0,Initmates,Intimate,Intimates
8704,829,40,"Beautiful top, but ill filtting","This top is gorgeous and beautifully made. however, the fit leaves a lot to be desired. the other parts of the straps pucker out and do not lay flat on your skin. i tried to make this work but just couldn't, so it's going back.",2,0,17,General Petite,Tops,Blouses
6403,862,44,,"I am so glad i found this tee. as usual i love bordeaux rayon-spandex shirts. the fabric is soft and comfortable. it's heavy enough to drape nicely contouring your natural curves. it does not cling to the body, is just loose enough to let you breathe during the hot summer days. i was afraid it would look like a swing tee and make me look like i am pregnant but it doesn't. it runs true to size. the only complaint i have is that the back runs too long.",4,1,2,General,Tops,Knits
6495,1095,58,Lovely fabric and design,"I'm 5'2"", weigh 120 lb.. i ordered p6 and found the torso too short. if i bent forward or kneeled down that fabric would ride ride up into my butt big time. the top was a little loose too. i'm 35ab cup. i love the colors and geometric design. sadly i have to return.",3,1,0,General,Dresses,Dresses
12480,936,35,Just what i was looking for,"On the real...i needed a sweater they gave my tummy some room! what yes i'd love some more pumpkin pie. know what im saying?! what appeared to be lack of constriction in the belly region of a tiny model, made me hope with fingers crossed it would look like that on me. please please just swing and not cling. mmmmm...k. the majority (70%) of the fabric content is natural and a sale was going on so i went for it and purchased this sweater online. so glad i did!",5,1,2,General Petite,Tops,Sweaters
20408,1065,29,"Great design, unfortunate zipper","I loved the jumpsuit the moment i saw it in the catalogue and luckily there was one returned to the store near me! i am 5'10"" and 140 pounds. the small fit perfectly, but the zipper on the top section was so difficult to use that i would need help every morning to get dressed. the zipper was missing a couple prongs and i had to make the return.",4,1,4,General,Bottoms,Pants
17248,829,47,Super cute blouse,I love this blouse. the color is very cheerful with it's small white polka dot design. i usually wear a medium but went with the large because the shirt is slightly sheer and i will likely wear a cami underneath.,4,1,1,General,Tops,Blouses
14156,1083,45,Classic beauty!,"I absoluty love this dress! it hugs in all the right places, giving a sexy yet very classy look, very much a ""mad men"" look. the quality is fantastic and could easily pass for a vintage dress that has been kept safely preserved. i would recomend every lady has one of these in her closet, especially when you need to feel just a little bit prettier!",5,1,7,General,Dresses,Dresses
7269,1078,42,Soft material,Great dress. looking forward to wearing it with tights. fits great.,4,1,1,General,Dresses,Dresses
8597,1078,62,Beautiful spring dress!,"Tried this is my normal 4, and it fits exactly as shown. i can see how this could give issues to someone with any curves because the lining is definitely more fitted than the loose overlay, especially in the bust and hips. i found the quality to be very nice, length was slightly above the knee on my 5'7"" frame so it feels work-appropriate. my only wish is that the colors/pattern could transition better to multiple seasons. it definitely feels very springy and not much else.",5,1,0,General,Dresses,Dresses
3403,984,49,Versatile,"I've had this jacket for a few weeks and it has been a terrific transition piece for the spring. this is a lightweight layering piece without any lining. it works well as a topper for cooler morning temps and you can still wear it later in the day without perspiring through it. i bought it in the olive color, which works with just about everything and the xs was tts (for reference-5'4,116 lbs.). the fit is slightly boxy with a nice swing and drape in the back. for those concerned about the back",5,1,3,General,Jackets,Jackets
7183,1092,27,Darling dress!,"I bought this dress for my mom! she usually does not even try dresses on because she feels that they highlight her ""problem areas"", but she is going on a vacation soon and i thought she could should bring something different for her trip. thankfully, the embroidered waters shirtdress completely surprised her! the fabric is soft and light, the blue is vibrant and perfect for spring/summer, and the cutwork detailing is flirty without being too risky or revealing. she's really excited about this--a",5,1,6,General,Dresses,Dresses
11545,949,99,,"Great quality, i didn't expect the neck to be so wide but it still looks nice.",4,1,4,General,Tops,Sweaters
23119,1086,39,Pretty plaid,"I'm so glad i saw this pretty dress on sale as my eye overlooked when it was introduced. i have to agree with the previous reviewer that the zipper on this adorable dress is yucky to grab and zip. i also wish there were pockets but it's not a deal breaker. perfect dress for autumn/winter especially with a thin layer to wear underneath as the armholes are cut a bit large, showing my side boob and bra. i had to go two sizes up because 10p was sold out. skirt profile looks a little too wide, so i'l",4,1,1,General,Dresses,Dresses
1769,867,47,Not like the photo at all,"I thought from the picture this would be a light floaty top. when it arrived, the fabric was a heavy knit and the neckline sagged very low. on me (granted i'm a pear) the bottom layer hugged my tummy and rear in a very unflattering way. the only thing i liked was the color. back it went.",1,0,20,General,Tops,Knits
14951,828,56,Nice drape!,"I love this top! although, i wish i had ordered the large rather than the medium. i am 5'4"", 138 pounds and a 34d. the medium just fits but is ever so slightly snug across my shoulders. it will work; though i will probably have it dry cleaned rather than risk shrinkage by washing at home.",4,1,0,General,Tops,Blouses
20370,1059,65,Great design,"I spotted these on the sale rack and loved the design, the almost regal fabric toned down to casual by the cropped denim cuffs. they weren't my size, but, to my surprise they could be ordered in my size, still at the sale price.
the fit was perfect. they will surely make a statement wherever i choose to wear them.",5,1,1,General,Bottoms,Pants
11569,667,24,This is a great casual shirt,This is a great casual shirt that works great for a day at the beach and is also comfortable enough to wear to sleep. wore this shirt to school one day with an undershirt underneath and wore it again hiking several days later with just a sports bra underneath.,5,1,0,General Petite,Intimate,Lounge
17039,867,47,"Amazing, timeless piece!","This cape/poncho item is totally amazing. from the moment it whispered over my head as it slipped past my hair, i knew i had to have it. this piece is magical. it feels like you're wearing a blanket (the warmth factor), but the length is so perfect that it doesn't overwhelm you, nor does it make you look like a tank. the colors are amazingly saturated and the quality is so worth the price. the model is wearing it with light brown, but i tried it on over black leggings in the store and it works w",5,1,0,General,Tops,Knits
14320,1083,48,Gorgeous dress!!!,"I just got this in the mail, absolutely gorgeous. the hook and eye closure is very secure, i have no problem walking or sitting in this dress. i ordered a aize 8 going by the previous reviews that this dress ran small, i could have ordered my normal 6, but the 8 fits pretty good,just a tad big. the dress is more chocolate brown than black and the detail is really stunning!! you can't find unique dresses like this anymore, truly beautiful!!",5,1,1,General,Dresses,Dresses
17564,1110,39,Slip is too small...,"Dress is pretty, i was disappointed by the slip which is too small like previous customer. i am an inch taller than the model and i feel more comfortable it being a tunic with leggings. nice but not nice enough to keep, i am returning. :(",2,0,0,General,Dresses,Dresses
22685,1087,46,I wish it looked like it did on the model,To be clear i am not built like your models but the biggest problem was the way in which it tented out from the bustline down,2,0,0,General Petite,Dresses,Dresses
16859,975,24,Way too big,After reading the previous reviews i thought sizing down would be a great idea. as soon as i pulled it out of the bag i knew that the xs/s was still wayyy too big. for reference i am 5'3 and a 34ddd and usually wear an 8 but this thing was enormous. it was shapeless and boxy but done so horribly it looked like i was pregnant. it has an adjustable draw string at the bottom which helps to make you look like a balloon. such a disappointment. the design was lovely and it looked very high quality and,1,0,3,General Petite,Jackets,Jackets
14682,828,32,Favorite summer top!,"I absolutely love this top! it is soft, comfortable and perfectly flowy. this is definitely my favorite go to casual summer top.",5,1,3,General,Tops,Blouses
18066,932,53,Cosy and roomy,"This is a very nice top, but it is very loose and swingy indeed. i sized down one size, and it still is very relaxes. the material is soft, the colors are nice.",4,1,0,General,Tops,Sweaters
13085,1094,37,Meh,"I tried this dress at the store and it made me look 10 years older. the fit was tts but a bit odd around the waist. i am 5'4"" and 160 lbs and tried a small.",3,0,1,General,Dresses,Dresses
20801,1078,58,Beautiful,"This dress is simply gorgeous. the slit is just right, the colors are great, and most of all the fabric is very comfy! i highly recommend!",5,1,29,General Petite,Dresses,Dresses
17610,1191,59,Not really a honey,"I was excited to see these on sale in the honey color i wanted. unfortunately, they were really more of a yellow than the golden color in the photo. also, they were so baggy in the rear that i looked silly, which was surprising since i don't have a small behind. unfortunately all the smaller sizes were sold out. had to send them back.",4,1,0,General,Bottoms,Pants
10760,1037,64,"Great color, comfortable.","These corduroys are comfortable and fit true to size. (i am just over 5 feet tall, 106 lbs, with long legs for my height, and the 25 fits really well.) they wash and dry well, with minimal (if any) shrinkage, as long as you use low temperatures. i gave them 4 stars, instead of 5, because i feel the material could be more substantial than it is. the green is actually a very attractive mossy brown.",4,1,1,General,Bottoms,Jeans
6575,124,25,Very nice christmas present!,I bought these pants for my girlfriend for christmas. she really loved them! the material the pants are made of is very comfortable. the animals are super cute too.,5,1,0,Initmates,Intimate,Sleep
22835,7,39,Four winters in... a winner!,"I love this coat. i bought it in 2012, and it still looks great in 2015. i only wear it a few times each season, but it makes me smile. it's tailored, feminine, and a bit flashy. it's fairly warm, too.",5,1,0,General,Jackets,Outerwear
1622,1059,44,Love these pants!,"These pants are fantastic! the pattern alone is to die for, but they also have just the right amount of stretch for the perfect fit! i received so many compliments when i wore them i felt like a rock star!",5,1,0,General,Bottoms,Pants
12485,936,60,Cute with zipper,"This sweater runs a bit large/bulky around the bottom area. you can kind of see in picture. i purchased this online in medium as i'm 5'9 so normally wear that size. i could probably have ordered a small but will keep the medium, just a little too full around the hem. also, the v neck is somewhat low cut. pink color is nice and pale pink.",4,1,0,General Petite,Tops,Sweaters
22762,1088,26,,"My new favorite dress. very flattering beautiful color, and great length. fabric feels very good as well. i'm usually s/m, purchased the medium and it fits perfectly",5,1,3,General,Dresses,Dresses
4933,1036,54,Really streeeeetches out so size down,"These are my first pilcro. love the tuxedo seam and notch at the side, and the noni green is a verstaile, yet unusual green. thicker soft cotton with just 3% spandex.
.
ordered sizes 25, 26 and 27 regular which are a perfect full length for me. i'm 5'2"", currently 33-25-37, longwaisted and pear shape. i wear a 26 in ag stevie cords which are snug first, then stretch to a perfect size and often a size 27 in their less stretchy stevie jeans.
.
in these the 27 were so big at the waist that they sli",4,1,0,General,Bottoms,Jeans
8667,1078,20,The best dress ever.,"This dress is absolute perfection. the quality of the dress is great, the fit is comfortable and it's such a fun summer dress. the slip underneath fits perfectly the outer layer is delicate yet durable.",5,1,1,General Petite,Dresses,Dresses
23086,1047,39,Perfect summer pants,"Recently bought these on sale, though they were still a bit in the expensive side. i'm 5'2"" and typically a size 4, the xs fits perfectly. the pants fall to my ankle and are not cropped as they are on the model, but i'm fine with that. the piping on the seams helps them not seem too much like pajamas, and i was particularly pleased that the crotch was not too baggy, as sometimes happens with this style.",5,1,1,General Petite,Bottoms,Pants
14916,1094,33,,"Comfortable, stretchy fabric; both colors are beautiful",5,1,0,General Petite,Dresses,Dresses
1963,1083,31,An absolute hit - if you buy the right print,"Dear creatures always has sizing issues. they run the gamut of bust-problems. i'd been salivating for this dress for a long time so i really did my homework. at 5'7"", 130-135 lbs, 34c, 28"" waist - typically a 4 in dresses... i bought the small. each dress is cut from the same fabric, leaving each dress's color swatch placement to be randomly determined. as a result, i've seen some dresses have only pink, purple, and green. i lucked out and got every color represented. so the dress you see may no",4,1,2,General Petite,Dresses,Dresses
22687,1087,41,Best on a slender body type,"Tried this on in the store - i love the colors but the cut was just not flattering. the liner was fine, but the dress flared out excessively and looked like a tent. tried it with a belt for some definition but the fabric was too thick.",3,0,1,General Petite,Dresses,Dresses
12545,1060,55,Feel great pants,This pants are comfortable and classy. they go fantastic with tall booties as it gets colder.,4,1,1,General,Bottoms,Pants
18543,24,49,Great coverage,"I ordered the correct size due to reading other reviews who gave their height , weight, and chest size. thank you all for that! i am 5 feet 5 3/4 inches tall and fluctuate between 135 lbs and 139 lbs. i wear 36b in bras. i ordered an 8. fits great! the coverage is adequate on my backside. the rouching is very nice in the mid section for self conscious women like me. the color is fun and beautiful. the quality is excellent! i love the bra support! there are real bra cups sewn in! it was pricey bu",5,1,0,Initmates,Intimate,Swim
11536,949,35,The bold and the beautiful,"I love this sweater! it's vivid, soft and high quality. it's a little shorter than i'd normally go for, but it will look great with a mid to high rise jean. it runs true to size and meant to be roomy. the red is very vibrant.",5,1,1,General,Tops,Sweaters
7357,1099,38,Beautiful,"This dress is gorgeous. it swings beautifully, it's soft, it's incredibly flattering! i would say it runs big. i ordered an xxs petite, normally i would wear xs petite, and it fits great. for reference, i'm 5'1"" and a 32dd. finally a loose fitting dress that doesn't make me look pregnant!",5,1,0,General Petite,Dresses,Dresses
9070,1123,37,,"So happy with this jacket! i have looked for what feels like forever for a vegan leather jacket that is (1) long enough in the sleeves and (2) wide enough in the shoulders without being bulky through the body. i found it ran true to size. my usual large for well, xl was a little big. the material is beautiful and soft and the colors are great. i ordered the honey and cognac and love them both.",5,1,0,General,Jackets,Outerwear
12284,875,28,,"Fit is oversized but intentional. flattering on. love the neckline. modesty might call for a tank top underneath if bending over. fabric is soft, stretchy and has a good quality heft to it.",5,1,0,General,Tops,Knits
17825,907,31,Easy to wear,"This top is very easy to wear. it's a great, versatile, and unique piece. the textile is really soft and i found, quite special. it is pretty lightweight and the sleeves have some great stripes of more sheer fabric.",5,1,0,General Petite,Tops,Fine gauge
23407,1110,47,Pretty,"This dress is very flattering, comfortable and made me feel pretty!",5,1,0,General Petite,Dresses,Dresses
18615,867,38,The perfect spring/summer staple,"I have this tee in every single color and love it. this shirt is so soft, airy, and comfortable, and the ribbon embellishment on the back dresses it up a little. i love wearing leggings or skinny jeans with it and accessorizing with an infinity scarf. i normally wear a size small, but i sized up to a medium this time. there is very little difference in the two sizes, but i liked the modest increase in length. i'm glad that i did this, because the tees shrunk ever so slightly after being in the d",5,1,2,General,Tops,Knits
7291,860,46,Beautiful embellishment and color,"The color and embellishment of this top are beautiful. this would look great on anyone super lean, otherwise you just look really wide as there is no frame in the torso of this top at all. the back picture shows it well. i am 5'9, 142 lbs and i ordered the small and medium and both were huge! with regrets going back.",3,0,0,General,Tops,Knits
11095,1030,42,,"These jeans are so adorable and so soft--i really wish they fit! unfortunately, even the next size up was too snug for me.",4,1,0,General,Bottoms,Jeans
3286,949,38,Terrible fit,I am 5 6' and 130 pounds and ordered this in an xs. the sweater is enormous. the material is also scratchy and not soft at all. i'm disappointed with retailer's sizing this year. i've had to return a # of xs items because they are huge. really disappointing.,1,0,0,General,Tops,Sweaters
2684,282,63,Do not buy it!!!,"This pants the worst short that i ever had!!
i bought ;this short last week and i laundry it yesterday and it came out lost color!!
i was really shock definetly will return it to store.
fyi, i never use chrolox or bleach when i laundry.",1,0,1,General,Bottoms,Shorts
21256,835,53,So cute!,"I bought this in store yesterday in a 2 petite - it definitely looks best if you can get it in your usual size (4 petite just looked too big and changes the look). love the embroidery detail. it was on display with the sleeves rolled up to elbows, and it's really cute that way too.",5,1,6,General,Tops,Blouses
746,886,50,Nice spin on an everyday t-shirt,"I love the way this t-shirt fits. the horseshoe opening in front is deep enough to add interest, but not too revealing. will look great with layered, dainty necklaces. the sleeves are nice and long - and i have long arms. the length of the shirt itself could be an inch or two longer, but overall the design is nice. not too tight, not too loose. i'm 5' 5"" and 125 lbs - 34c and the small fits me well. fabric is medium weight - could be a little thicker. the brick color is nice and works great with",4,1,0,General Petite,Tops,Knits
9263,818,48,,"The blouse is lovely - but after washing it exactly as specified, it shrank more than a full size. this is an expensive hand-me-down for my daughter...",2,0,5,General,Tops,Blouses
19677,825,42,Wanted to love it,"Purchased this in white specifically because i loved the back detail-- (i don't know why most designers overlook the back??). huge disappointment-- the back is totally plain, not at all like the picture of the white top on here and the fabric in the back isn't even the same material as the front. it's almost as if the back is made out of leftover lining from another garment. it was a very sad return! i usually love this brand, this was just a quality control oversight i guess.",2,0,2,General,Tops,Blouses
16304,1081,36,,"As a busty but small-waisted girl, i normally would not wear a loose shift like this. however, it turned out to be perfect for hiding my early/mid pregnancy belly. the dress is extremely comfortable, and it will also come in handy in the postpartum months. in fact, it looks so cute that i might just add it to my regular wardrobe after all.",5,1,0,General Petite,Dresses,Dresses
16557,1080,38,Perfect for short girls,This dress is lovely and easy to wear if you are short and you buy regular size (not petite). i am 5'1 and i bought the regular medium so the length of the front falls just above my knees. i can wear it to work without leggings. the other thing i love is it has pockets! and it fits generously - i weigh 140 lbs and will usually fit in a medium (if i don't breathe) and a large (if i use a belt). but in this size (medium regular - i can breathe! and i need a belt. ergo - i don't feel like i need to,5,1,0,General Petite,Dresses,Dresses
12225,1110,29,Flowing summer dress,"This dress is really beautiful. i have already worn it to both an engagement party (fancy) and just out to dinner (casual); it fits most occasions, depending on what you pair it with, which always makes me feel like i have gotten my full money's worth. i've gotten several compliments on it; the best one being that it looks as though i was wearing a piece of art! the outside material of the dress is silky in texture and has a nice sheen to it. it looks true to the picture on the website. the dres",5,1,12,General,Dresses,Dresses
16343,1081,41,Love this dress,"I've had my eye on this dress ever since i saw it in a fall catalog. my daughter's name is tegan and this is exactly the style i love - simple. when it went on sale i was lucky enough to find it in the green color i wanted at a great price. it is so soft and comfortable, yet flattering. it's a must have. now i want to get this in black!",5,1,0,General Petite,Dresses,Dresses
19307,872,38,Comfy and versatile,I ordered this in black and in the print and i am super happy with both. the fabric is very soft. i've worn it with denim and khaki shorts as well as with a cute skirt for work. very versatile.,5,1,0,General,Tops,Knits
5774,1078,57,Muddy color,The shade of orange was quite muddy and not vibrant like photos show. it's going back .,3,0,0,General,Dresses,Dresses
15132,984,56,Beautiful,I really love this brand and i love the fit of this blazer. my bottons were loose on this jacket and i got the rose color too and i do agree with the other reviewer that the color is more terra-cotta. great for spring and cool summer night. it runs tts im a 36dd and the medium fit nice.,4,1,8,General Petite,Jackets,Jackets
