,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
16651,417,42,Nice change from denim,"I really like these shorts. i'm quite petite and have a hard time finding shorts to fit other than high end denim brands. these are great b/c of the sizing, i wear a 24 in most denim and the 24 in these fit perfectly. also love the length, not too short or long! going to order a second color, i have the plum and love it.",5,1,4,General,Bottoms,Shorts
6311,866,39,Completely shapeless - massive!,"Completely oversized top, size medium was swimming on me.....boxy, baggy, shapeless -- what more can i say? even in an xs this would not have fit in any way like the photo, returned.",1,0,0,General,Tops,Knits
16817,528,38,Cute and comfy,Very cute and true to size if not just a little large up top.,4,1,0,General,Bottoms,Shorts
23097,861,37,Large loose thin flutter tee,"This tee is cute and unusual and i am sure i will wear it pretty often. i do wish i had ordered a size smaller than my normal large, but i am waiting for it to shrink in the wash a bit. the material is thin and it certainly doesn't feel like it is worth the price tag. i got it on sale and still think it is only worth about 20$.",4,1,1,General Petite,Tops,Knits
4281,1094,30,Cute dress with faulty zipper,This is a beautiful dress. i sized up 2 sizes based on other reviews and it fits well. it is on the shorter side. i purchased the blue and it's a beautiful color. i was in love with the dress until the zipper burst open after wearing it for five minutes. i think i'm going to have the zipper replaced because i like it so much. but at the high price point there should be a functional zipper.,3,1,1,General Petite,Dresses,Dresses
17803,278,48,,"Cure pants --- just bought them ---
they look black but the description says ""blue motif"" - does anyone else have them and know
if they are black or blue?",5,1,0,Initmates,Intimate,Lounge
18612,826,51,Pretty blouse,"This is a very nice blouse. usually i am size 12-14, bought size l and it fits very well. would not size up. the fit is very forgiving (hides tummy); i like the v-neck. fabric does not look like polyester and of good quality. the blouse is versatile, looks good with skinny dark or white jeans. recommend!",4,1,12,General,Tops,Blouses
4119,121,35,Deep 'v',"The lace detail adds a nice spin to an otherwise plain tank. looks great under a cardi, jacket, sweater coat... for the most part it fits true to size. it's not as fitted as i hope it would be. at 5'1"", 115lbs, i got my usual xsp. my biggest gripe is the very deep v-neck--its shows my bra. eek. it's like the strap could be shortened to help remedy it but then it may leave the arm hole too small or bring it too high up. perhaps it may shrink in the wash or i just need to get bigger boobs. maybe t",4,1,21,Initmates,Intimate,Layering
7546,949,36,Love this sweater!,"I'm glad i checked out the reviews before purchasing - i went a size smaller and the sweater fit perfectly! i love the taupe color - it's feminine (not overtly so) and i can still use it as a neutral. the quality is really quite good, though i would still suggest keeping metal accessories (without smooth edges) away from the fabric. it's also not too heavy so i can still wear this despite the heat and humidity in honolulu. 

i think the only thing i would consider changing would be the materia",5,1,2,General,Tops,Sweaters
2379,1078,48,Lovely sweater dress,"This sweater dress is beautifully unique in that it has lovely sheer sleeves to dress it up, but it's made of a soft sweater material that feels comfortable, warm and wintry at the same time. it does run true to size, i ordered a small (5'5"" and 118 lbs). knitted and knotted has come up with some killer sweater dresses this season!!!",5,1,1,General Petite,Dresses,Dresses
266,1104,54,Perfection.,"This dress is incredible. i saw a sales girl wearing it in my local retailer and loved it! i bought it in the navy color, it's gorgeous in person, very bright, vibrant colors. i am 5'9 34 c bra 27 inch waist and the s was quite big on my waist. i kept it anyway because the xs has been sold out, and got it taken in a bit. i wore it while vacationing in mexico and it definitely turned heads, if you're thinking about buying this dress, do it, you won't regret it!",5,1,0,General,Dresses,Dresses
2450,895,45,,"The shirt was better than it actually looked online. the only downfall was that there was a pulled thread on the shirt when i received it. it's something i can probably fix, just a little disappointed receiving in that shape.

i would recommend this top. very flattering and dressy if you want it to be.",5,1,1,General Petite,Tops,Fine gauge
209,862,44,,Love the fabric of this shirt even though it was thinner than i expected. it is soft to the skin and flattering. however i returned it because it is made for women with long torso and shorter shoulders.,1,0,1,General,Tops,Knits
16569,864,47,,Really wanted to love this top...it is beautiful with very good quality but...ran small and tight...also the bottom sides flare out as if it was stitched with too much material looking awkward...,3,0,2,General,Tops,Knits
17548,1103,64,So comfortable!!,"I ordered this online, having never seen it in person. i loved it as soon as i touched the soft material. it fits me perfectly...i almost invariably wear a size 6 in retailer dresses and tops, which gave me the confidence to order online, and this dress is true to size. the detailing at the bosom is so flattering. the fabric is supple and hangs gracefully without clinging to my not-so-perfect waistline. i have worn this twice already, having received it only a week ago. the blue/black combi",5,1,7,General,Dresses,Dresses
16636,1133,61,,"Looking for a stylish rain resistant coat to wear to ireland this fall and looks like this could fit the bill. the 30inch length is perfect. the faux fur lined collar and opening edges is a lovely touch, fur ends about 6 inches in so not fully lined, but great for weather in 50's-low 60's with a sweater added . ample room for that. i love the look, wish the pockets were just a bit bigger, i can barely fit my hand in. but overall i think it's a keeper.
i ordered m/l and am usually a medium or la",5,1,5,General Petite,Jackets,Outerwear
19535,875,41,Gorgeous tee!,"This is such a gorgeous tee with beautiful embroidery. the colors are exactly as shown and while i take petite sizes at 5""1, i like the length of the regular for myself. i'm 104 pounds and tried the xxs but found it to be too fitted and went with the xs in the end. i do feel that it fits tts and that is just a personal preference.",5,1,3,General,Tops,Knits
15893,825,43,Super cute,"I bought this tunic is blue. it is now one of my favorite tops to wear with skinny jeans or even leggings. i have always love rayon. this top did not disappoint me. it feels very soft and silky which makes it perfect for warmer days. for reference i am 5""1' 125 lbs, the xs p fits me just like the model...lose and not too long. i love it so much that i am considering another in different color.",5,1,1,General Petite,Tops,Blouses
10530,1074,33,Had high hopes!,"I had sized down because i'm usually a petite, but didn't have the option for petite here, and it was still too big. a petite or an additional size down could have helped the fit, but in the end the style wasn't what i was going for. the dress has a little more texture going on than what is revealed in the photo here on the site -- i thought it was a luxurious brocade fabric, but the shininess actually comes from silky threads on a mesh-ish overlay. it's a lovely, quality dress, and the color is",4,0,8,General,Dresses,Dresses
14466,378,34,Love!!,"I love this swisuit. it is very well made and super flattering. i've received so many compliments on it. i have 3 little kids (4, 2.5, and 7 months) so it is perfect for chasing them around at the pool or beach. i am still working on losing the baby weight, so the rusching in front works well to hide my tummy. i am 5'2 and about 116lbs and the size 4 works well. i'm hoping it will go on sale so i can buy another one, but i imagine these will sell out quickly.",5,1,1,Initmates,Intimate,Swim
16770,37,26,,I ordered this in sand and loved it so much when i received it that i went back and ordered it in black as well. it is very flattering and sexy!,5,1,1,Initmates,Intimate,Intimates
9795,583,21,Perfect summer maxi!,"Maxi dresses are always my summer staple and moss has been my favorite wardrobe color lately, so this dress was a must buy! i'm petite and this came about two inches above my feet. i would be cautious if you're more chesty, i wear a c cup and typically am a 0/2 at retailer, but the extra small's bust line didn't hit under my bust properly and was too high up. i'm hoping sizing up will fix the problem if the small comes back in stock online. besides sizing issues on my part this dress was nice and",4,1,2,Initmates,Intimate,Lounge
12386,822,45,Beautiful print and colors,"This is a really pretty shirt - the colors are beautiful.  it runs large, and it's semi-sheer.  shape is loose and boxy, but because it's more sheer, it didn't seem as boxy.  i'm tall, and this was long enough.  only change would be to make the sleeves a little less bell like.  not tight, but lose some of the volume.",4,1,0,General,Tops,Blouses
6697,865,53,"Odd fit, beautiful design but poor execution","I wanted to love this blouse so much. but try as i might, it just fit so oddly on me. i'm usually a petite s so i purchased the xs in brown. first. the color was more gray-brown but it was still ok. but second, the fit was off. maybe i just got a bad one, but the center of the blouse was so offset, that the slit in the front laid so far to the left and the v-neck was so low that you could see my bra - there was no adjusting i could do to fix it. the material has a lovely soft silky feel to it an",1,0,7,General,Tops,Knits
11023,943,27,,"While it hasn't been cold enough to wear this out, i really like this sweater. i love the pattern with the uneven hem and stripes or bands. it's also super soft and cozy feeling. it does run a little big, and while that is part of the aesthetic, i do wish it was a drop smaller. i ordered my normal top size, medium, and it's a little big/looser, which i don't mind except for the long sleeves. if you like things with a tighter fit i might order a size down.

though it's cashmere, it still seems",4,1,1,General,Tops,Sweaters
3527,872,56,Fun yet not too casual,One of the sales women was wearing this today. she looked amazing. then i tried on. i looked really great. the gray pattern is much more distinctive in person. it is comfy - 97% cotton. the unique hem adds punch. able to dress up or down. i'm a true size 6. small fits perfectly. medium was very loose and oversized. well constructed. feels more like a $98 ($78 retail) pullover. highly recommend.,5,1,16,General,Tops,Knits
13130,975,42,,"I saw this online and went to the store yesterday to find it. i tried on a m, which is my normal size, and a s, which, if clothes are baggy, i'll buy for a more fitted look. the s was too small in the shoulders and my arm movement was restricted, so i bought the m. this is definitely true to size. it has a blousy waist to it, so no amount of downsizing will make this a fitted jacket. notice the model is pushing the jacket down with her hands in the pockets to make it look like it has a more defi",5,1,5,General Petite,Jackets,Jackets
4252,1086,66,Not for me,Took another reviewer's advice and sized up to an xl. unfortunately it grabbed around my midsection and wasn't attractive. love the color. and it's dreamy soft. the sleeves are attractive on less than toned arms. my problem was with the side view which emphasized my tummy (it clings) and you could see a lot of my bra because in the larger size the armholes are large. sadly returned.,3,1,2,General,Dresses,Dresses
15598,949,43,So cute and comfy!,I love this sweater! it is so comfortable and lightweight. i am always warm and i can see myself wearing this sweater without getting overheated. very flattering as well :-),5,1,0,General,Tops,Sweaters
21246,1126,24,Love this jacket!,"Really love this jacket! i agree with the previous review that while the x small fits great when i am standing--it is a little hard to raise my arms in it. however- it is great to wear over a dress or with jeans at the office. great quality- lined with jersey. i've gotten many compliments! (5'8, 120 lbs, xsmall)",4,1,0,General,Jackets,Outerwear
22890,1107,20,Amazing quality,"I am 5'8 and 220lbs (extremely muscular) i ordered a size large and it hangs very nicely over my curves, the neckline looks pretty good with my broad shoulder, and the dress comes about 4 inches above my knee. i think people with curves would really like this dress but it does lack shape so beware if you're looking for something with some structure. the blue is gorgeous and the fringe details are very cute. this dress does seem to run a bit big.",4,1,0,General Petite,Dresses,Dresses
9380,868,31,Comfy flowy top for fall and winter,Nice quality material. the green is pretty color. just a good cozy top. i normally wear a large in retailer clothes and the large in this world was very roomy (which was fine with me). if you are short and have smaller shoulders and bust definitely go for a size smaller than you would normally wear.,4,1,3,General,Tops,Knits
5711,1078,48,Super cool!,Perfect for day at the beach! i'm 5'6 and the length is just right above knee not too short. fresh and cool cotton. comfortable feel.,5,1,0,General,Dresses,Dresses
7500,1078,35,Not amazing,"Not a huge fan of this dress, will be returning it.
fits too big and not flattering.
fabric is thin and shows any lumps and bumps you may have.
color is not as pretty in person as in the photo - the photo looks like a nice rust color but the dress is actually a boring brownish olive.",3,0,2,General,Dresses,Dresses
16806,831,35,Not my thing...,"This shirt was just really missing something for me. i originally liked the patter of the small dots all over the fabric, especially with the sleeves being more sheer than the rest of the blouse. i also am tending to gravitate toward clothes that hide my residual baby fat in my midsection. however, the tie is very high up on the neck and it made me feel like i was wearing a turtleneck. i rarely wear turtle necks because they make me feel like i am choking. in addition, the bow seemed to be too t",2,0,6,General,Tops,Blouses
5156,865,42,,,4,1,0,General,Tops,Knits
12364,822,39,Everyday perfect!,I absolutely love the dahlia bell-sleeve blouse. this blouse has a lovely flow. perfect for fall. sleeves have a slight bell that hang nicely. i would recommend this blouse to everyone!,5,1,2,General,Tops,Blouses
20283,1082,38,Wish this worked for me...,"I absolutely fell in love with this dress when i saw it online, but unfortunately, it just didn't fit right. the bust and bodice not designed for curves, and the dress just didn't fit correctly, i think it would work better on very slim figures.",3,0,0,General Petite,Dresses,Dresses
18379,1094,50,,I love this dress. i wish i had ordered a size bigger because now its out of stock. if you are between sizes order a size up. i'm in between a 4 and a 6 petite and ordered the size 4 and the dress is too tight in the bust. the dress has no give so it has to fit perfect. it is so lovely i don't want to return it. i will try to find a seamstress to help with the fit. my favorite part of the dress are the side pockets. they're big and adorable.,5,1,5,General,Dresses,Dresses
5785,1087,61,Love love this dress!,I saw this dress on someone and knew immediately i had to have it.  it is stunning in person.,5,1,0,General,Dresses,Dresses
19716,999,34,Great skirt!,This skirt is beautiful! the green really pops and makes the skirt stand out. it runs true to size. definitely a great addition to your wardrobe.,5,1,0,General Petite,Bottoms,Skirts
4947,927,54,Go-to sweater,"Wonderful fabric, drapes nicely from waist= flattering, use for air travel as not too heavy in weght. beautiful charcoal grey goes with all colors. nice addition to tight, patterned pants & boots. dress up or casual",5,1,1,General,Tops,Sweaters
186,1020,34,"Nice color, love the snap buttons",This skirt is a great length and nice piece for fall/winter. i love the color. it fits like a high waisted skirt would which is why i purchased the next size up.,4,1,0,General Petite,Bottoms,Skirts
12403,839,52,,Loved it. i have receive so many compliments when i wear this. it fit great.,5,1,1,General,Tops,Blouses
18257,1089,50,,"Haven't decided if i'm going to keep this dress yet. it arrived torn at the seams, but was able to use two sided tape to fix and straps were sewn on twisted. in my opinion it is not worth full price. i would say it runs tts. i'm between and 4 and a 6 and the size sp fit perfect, however, the petite size runs pretty long. it says 47 inches from shoulder but i need to wear it with 5 inch heels. mine may have been a wrong size marked issue.
dress looks exactly as in the picture.",3,1,1,General,Dresses,Dresses
12181,1075,51,Stylish and unique,"I bought this dress for a christmas party and received lots of compliments! at 50, even though i live in a cold climate i was looking for something (not black!) stylish, and comfortable that i would not roast in at a party! it is a beautiful green color with nice embroidery front and back and the shape is very boho. i like my dresses a little more fitted so i bought the xs (and i am usually a small ...so size down!) and had the waist nipped in a bit by my seamstress to give it more of a flatteri",5,1,2,General,Dresses,Dresses
21469,815,68,"Very pretty, but . . .","This blouse is very pretty, but the overlap in the front is a little ""strange."" it seems to fall open and will require either a pretty pin to hold it closed or a cami underneath. despite that ""flaw"" i am glad that i purchased this blouse. the trim at the shoulders gives it a romantic and special appeal.",4,1,0,General,Tops,Blouses
18921,1147,45,Disappointed,"I was so in love with these when i saw them online. they arrived today, and while the fit was great, i was disappointed. the colors are definitely more drab in person than what's pictured in the photo. the material is very thick. it's soft and they'd be warm in cold weather, i'm sure. i liked them, but they were underwhelming. if they were less expensive, i would probably keep them because i liked the fit and they'd be a quirky alternative to what i usually wear to work, but sadly, back they go.",3,0,1,General,Trend,Trend
5735,880,36,Large & boxy,"I ordered the black and white pattern, which was ok. i got a small, but the shirt was very square - with a short and wide fit! i doubt an xs would have helped with such a boxy shirt. sent this one back.",2,0,0,General,Tops,Knits
14748,1095,35,,Very cute dress for 5'5 or taller,5,1,0,General Petite,Dresses,Dresses
12340,868,71,Neckline,"I love the way the neckline is open not too low ! it also falls on your hips just right.

great buy",5,1,0,General,Tops,Knits
3067,1009,40,,"Just didnt like the fit. it ""puffed out"" in front, so that wasnt very flattering. i have an hourglass shape, and this was not a good fit for me.",3,0,0,General,Bottoms,Skirts
5048,875,39,Cute!,Great with a tank top underneath and jeans. i also wore with a delicate gold necklace. charming!,5,1,0,General,Tops,Knits
19299,566,38,,Beautiful dress. when you look at it on the hanger you think this could be really good or really bad. but it is absolutely beautiful. would highly recommend it - can dress it up or down.,5,1,4,General,Trend,Trend
16523,912,29,Not made right,"This has such awful proportions. i'm 5'0 and 100 lbs, ordered xxs petite (in the neutral color). the seam at the bust literally hits in the middle of my bust!! it looks very unflattering, and it's very pronounced. i'm only 5'0 and already the seam hits at such a high point on me. below the seam the sweater is all scrunched up where it's sewed, and it balloons outward and is very square from there down. very shapeless sweater and not flattering at all unless you have your arms by your sides to hi",2,0,26,General,Tops,Fine gauge
6937,867,60,Love it!,"I think this top is great. it does show cleavage. also, it's very romantic. i can't wait to wear it. if only the store had had the red and wine colors in stock too.",4,1,0,General Petite,Tops,Knits
3557,1031,45,,"Beautiful thick sturdy denim. probably the best denim i own in terms of the material. the cut can be awkward as it can be tight across the thighs and hips and kinda makes my butt flat. however i love the wash and quality of the material and at a sales price, totally worth it.",3,1,0,General,Bottoms,Jeans
18722,829,42,Nice blouse,Really like this blouse but am returning for a larger size. much too tight in the upper arms and somewhat tight in the chest - overall i like it.,4,1,0,General,Tops,Blouses
10023,1087,38,Versatile dress,"Great dress, can be styled up or down for more casual look. it ran a bit large for me, especially up top; the armholes were droopy unfortunately. i ordered the s but returned, the xs will hopefully be better. for reference, i'm usually a s, 5'5"" 127lb.",4,1,1,General,Dresses,Dresses
2088,912,50,Love this wool seamed vest,"I feel fabulous in this plum and charcoal vest. i am 5/9"" and the m'l is the perfect length and size. i was initially attracted by the external seams (and color) and was delighted with the silhouette and soft structure of the wool blend fabric. it is versatile and yet a kind of signature piece that i will wear with joy. .",5,1,3,General,Tops,Fine gauge
19169,1121,37,"This coat is good quality, runs small","It is a beautiful coat, runs small. arms feel tight, i am typically xs, i can't even button it up. bottom is skirted, and falls beautifully. it is light weight coat, not really fit for cold weather.",3,1,3,General,Jackets,Outerwear
4057,860,46,,,5,1,0,General Petite,Tops,Knits
11130,862,47,Too wide and short,"I ordered this in white and it's quite sheer. as others have noted, it is really full and it hits at mid-hip which doesn't work on my figure. if it had been a few inches longer and more of a tunic, or less voluminous, it could have worked but nope.",2,0,1,General,Tops,Knits
18911,829,52,"Cute, flattering top","It's navy and red--the photo looked black to me. so i couldn't use with black skirt that i had planned to pair it with, but it's cute with jeans and maybe white shorts next summer. the front gapes open when you sit down, so i'll either have to pin it or sew a snap there unless i want the world to see my bra. also a little short waited for me--i'm 5""11"", so i wish the wrap hit a little lower, but not enough that i didn't keep it. it is flattering blouse. the shoulder ties add a little extra flair",4,1,0,General,Tops,Blouses
22466,862,68,Great purchase,I bought this tee for a light summer top as i love linen. this top does not disappoint. i bought my usual size xs and the length is good-slightly longer in back. i purchased the black and the grey. the grey will be great with jeans in any color and the black i can wear either dressed up or down. the quality seems good. great purchase!,5,1,0,General Petite,Tops,Knits
23265,1056,61,Love these pants!!,"I rarely order pants on line...as the size often varies so much. took a chance on these as they were on sale and they are just stink'n adorable! i am so glad i did, i love them. i ordered both colors, haven't got the neutral pair yet but the green plaid fits me like they were made for me!! for reference i am about 5""3' tall, my weight is around 137.5 ish. i ordered the 28 regular, and they fit perfectly. i hope they don't stretch to much when i wear them. if so i will update my review.
i just lo",5,1,1,General Petite,Bottoms,Pants
11829,1079,46,Bloomed eyelet shirtdress,"I'm keeping this dress but it's going straight to the dry cleaner because right out of the bag it has a very strong chemical smell... like it had been stored in a gas station. then, i'm replacing all the buttons. the fabric is a thick eyelet, folded over with these teeny, thin shell buttons that are a complete design fail. two were broken right out of the package. also, i'm a size 0 in most retailer dresses and this dress has plenty of room in the waist, almost too much space, but the top... i hav",4,1,8,General,Dresses,Dresses
21907,886,56,,"I purchased this top on 2 colors...a great go to....stylish, soft and very comfortable.",5,1,0,General Petite,Tops,Knits
15869,996,39,Oh my,"Fun fun fun. love the polka dot, but also the cut on this skirt is very flattering and retro. it is perhaps a little yellower on the ivory side, but neutral nonetheless... te fit is very flattering, 0p fit waist, hops, length (115 lbs, 26.5 in waist) i think i will have to keep this lovely item as i doubt it will make it to sale in my size!",5,1,2,General Petite,Bottoms,Skirts
18504,825,47,Sad :(,"I love this top so much online. i received it yesterday in the mail and unfortunately i am very disappointed.  there is nothing wrong with the quality but i do think it looks more appealing online. also, this top is probably not for anyone with a large chest. it looks nice and drapey on the model. when i put it on it just makes me look fat and the top (thanks to my 38dds) looks more like a swing top. i'm sure it's a lovely top on very thin people with a smaller chest.",2,0,0,General,Tops,Blouses
10090,1110,53,This is polyester...,"First problem-i would not have ordered this at all had the description been correct. the fabric description is cotton which the dress is most certainly not. secondly, it has a really funky, cheap, unfinished, raw-hemmed slip which is simply not fitting for the dress. the keyhole in the front is super long-again, does not seem to fit the dress. i am not happy with this piece at all but it did fit tts. length is just above knee. i am 5'5"" 142 lbs 34d and the six was a good fit. sending this home t",1,0,0,General Petite,Dresses,Dresses
22885,895,33,No,"Bummer, i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one.",1,0,2,General Petite,Tops,Fine gauge
11578,1110,36,Lovely!,"The design and quality are fantastic!
i had to order a little larger because of my bust and shoulders - it's still flattering though. can be dressed up or casual. i wish it came in more colors!",5,1,14,General Petite,Dresses,Dresses
8756,949,53,Love!!!,"I am petite, 5'2"" - purchased the xsmall and it is a little big, but had to have this!! i would say runs a bit large. i think it will be a great addition to any wardrobe.",5,1,0,General,Tops,Sweaters
6273,866,40,"Cute, but runs larger than large","I really liked this top the minute i saw it online, long enough and elegant at the same time. i'm 6 ft tall and i like to wear my stuff loose & have my back well covered. i usually get m/l depending on the fabric and style, got this top in l. this top however turned out to be larger than expected, there is plenty of room on the sides, and that bottom part is made of a thinner cotton material. the fabric of the top is not as soft as it may look, but the pullover is still very cute, maybe after fe",4,1,0,General,Tops,Knits
16070,1068,42,Great travel anywhere pants,"I bought these pants for a planned trip to southeast asia, where i want to look put together but also be very comfortable. the lightweight fabric is perfect for traveling in warm climates where one shouldn't necessarily be wearing shorts in certain public places or when visiting religious sites. these pants can also go to the pool, out on errands and to brunch. i bought the navy and would considering also buying the beige. great find and very reasonable sale price!",5,1,0,General Petite,Bottoms,Pants
11431,903,43,I love this!,I was pleasantly surprised with this cardigan! i get so many compliments- i can easily see me carrying this into my fall wardrobe!,5,1,1,General Petite,Tops,Fine gauge
13241,167,44,,These shorts are really cute and are a flattering length. grey color has a silvery look to it. keepers.,5,1,0,General,Bottoms,Shorts
4913,1086,67,Very flattering!!,"This dress is extremely comfortable and flattering. it has a forgiving a line shape to it for women like me who are pear shaped. the top of the dress is made of a heavy type of cotton material and the bottom tiers are made of a silky material that hangs beautifully! even the tie closure in the back of the dress adds a lovely touch to the dress. i would recommend wearing it with leggings ( as shown with the model) or black tights. the fit is true to size. i am 5'6"" and the length is a liittle low",5,1,6,General Petite,Dresses,Dresses
21318,1095,25,Extremely flattering,This is so adorable and flattering. dress it up or down with a denim jacket weekday to weekend.w/flats or pumps. love this cute dress. not all wool so it's not itchy at all. the colors are vibrant and would compliment any complexion!,5,1,18,General Petite,Dresses,Dresses
12877,1078,49,Wanted to like it,"I have a holding horses dress similar to this one from about a year ago.  i loved the swinging fit without it looking like a maternity dress.   the fit and style of this dress is wonderful, it's the color that killed it for me.   i ordered the ""orange"" because i liked the photo on the model.  when the dress arrived in the mail, i could hardly take it out of the package and try it on.   the color is almost neon orange.   too much for this redhead.  hard to wear that bright neony color.  not sure",2,0,0,General Petite,Dresses,Dresses
5122,863,66,Nice top??,"I love this designer and decided to give this one a try. i ordered size large in black. it's a nice weight knit but not too heavy. good for fall and winter. the color is an intense,  saturated black that's really sharp looking. i thought it split up both sides, however, it's only split on one side and then angles across the back to the other side, which isn't split and is shorter.  i carry weight in my midsection, and this flows a bit away from the body but not in a giant oversized way. i like t",4,1,17,General,Tops,Knits
14787,1089,45,,"Absolutely beautiful dress. i bought a size 8 and found it tts. i typically buy 6/8 in retailer dresses. the print is gorgeous (i am a sucker for anything with poppies) and i love the silky material; hugs your curves and flows nicely. i was worried the torso would be too long based on prior reviews, and because i am of short torso, but it fits well. would definitely recommend.",5,1,1,General,Dresses,Dresses
13629,1078,28,Very flowy,This dress has way too much material. the material is really soft and beautiful but there's too much of it. it feels like you're wearing a big sack. sadly i'll be returning it.,3,0,1,General,Dresses,Dresses
14136,862,49,"Some things going for it, but overall miss for me.","The red detail at the shoulders is pretty, and i liked the contrast between the red and white. the fabric is soft and comfortable. it is a sweater knit fabric, more substantial than you might guess from photos. the sleeve ruffles were a little poofy for me, and combined with the loose fit it made me feel a little too girl-ish. this could work for you if you are looking for a peasant style blouse with a forgiving shape and nice details, but it wasn't quite right for me.",4,1,11,General Petite,Tops,Knits
10628,879,61,I was disappointed.,The sweater material was fragile. there were already two picks in the fabric when it arrived. i felt like it would not wear or wash well. i was also disappointed in the shaping or how it hung on my body. i am returning the sweater.,2,0,0,General,Tops,Knits
5574,861,60,Purple floral tee,I think 56 reviews says it all! basic tee with a little tailoring on upper back in a variety of colors. i purchased the purple floral tee in my local store and it is prettier in person than on the website. much more vibrant in color. it is tts.,5,1,1,General,Tops,Knits
7399,878,36,Perfect tunic,I love this tunic! the fit is ttt and the quality is nice. i will get much use out of this piece!,5,1,5,General,Tops,Knits
13981,862,27,Unimpressed,This shirt is thin and shapeless. the quality is h&m esque. unflattering. not a fan,2,0,20,General,Tops,Knits
21807,942,45,Love the lace detail,"This is a really pretty sweater. it is also very soft (no wool or fur)! yay! it is covers my bum, which i love. the ivory is slightly sheer so you may want to wear a cami with it. i have it on my wish list.",4,1,0,General,Tops,Sweaters
20643,1084,32,Great holiday dress!,"I highly recommend this dress!!!!!! i was a little nervous about purchasing this dress online because previous reviewers were saying that it creates static, but nothing that a little static guard couldn't prevent! :) i purchased a medium petite and i am about 5 feet tall, usually a size 8 in dresses and it fit perfect! (wore for thanksgiving) the fabric and style are very forgiving and the dress sort of flows with you when you walk, which i love!!",5,1,1,General,Dresses,Dresses
13783,974,28,Fell in love!,"Saw this jacket online and decided to search in store for it! i found it, and although it definitely looks more mustard in the picture online compared to the bright yello it really is, i felt it fit very well! it runs large, i usually am a size 6, however, i ended up buying a size 4 for a more fitted cropped appearance. the material is heavy but made very well, and feels great on! i recommend this blazer for any female that wants to brighten her closet up for spring!",4,1,6,General,Jackets,Jackets
13179,167,38,Love the stretch,"The shorts have a linen look but have just a touch of stretch to them which is great for keeping their shape. i'm 5.7"" 140lbs and the shorts hit about 5"" down my thigh which is just long enough to cover but still sexy. the 29's fit but snug all over. the 30's gave a looser look but still fit in the waist. i have the navy and the mango. definitely recommend.",5,1,4,General,Bottoms,Shorts
2661,881,33,Boxy,Way too big and unflattering. i would love it to look like it does online but it's huge in person.,3,0,6,General,Tops,Knits
2928,890,62,Beautiful!,"This sweater is really beautiful! i love this brand and this piece is one of their best yet! the fringe is perfect and flowy, a sweater that you can team with jeans and boots and be the best dressed in the room. tts, soft with no itch, really happy i bought it, and because of the color and weight this is an all year sweater which i love, because i know i will not want to pack it away. it fits just like the photo.",5,1,0,General,Tops,Fine gauge
6318,937,36,Comfy and stylish,"I purchased this jacket in a pxs, as i am 5'2"" and 110lbs. the sleeve length is perfect! the fabric is soft and lightweight, which is perfect for living in southern california. i don't feel any itchiness either. the rest of the jacket fits me perfectly and hits right at the top of my hips. 


there are two cute grommets on each side at the bottom by the hem, which add nicely to the look. i like how the sleeves are ribbed, giving it a comfy sweater feel. there's also two zippered pockets, whic",5,1,0,General,Tops,Sweaters
11828,1079,44,Unique and lovely,This dress is unique and lovely! it is a one of a kind dress. i found it to be true to size. the only downside is the quality of the buttons.,5,1,0,General,Dresses,Dresses
13970,757,38,Really disappointed,"Loved how this draped and im super petite 5'1""(32b bust) and this was seriously one of the most ill fitting items i have every owned. i purchased the pxs and it was huge. i hope this has a better fit as the other reviewers seem to have a more positive review. i was just appalled as to how bad the measurements were off. unfortunately the straps are not adjustable so this went below my chest. too sad retailer, please get the fit right!!",1,0,0,Initmates,Intimate,Intimates
16735,860,26,Simple t with a twist,I love this shirt! it's a nice simple long-sleeved tee with some nice details. i especially love the seaming on the front & back-- very flattering!,4,1,0,General,Tops,Knits
9840,1080,40,,"Quite possibly, one of the most flattering, beautiful, and effortlessly romantic dresses i have ever tried on. and, to top it off, it has a sweet surprise: the silk slip on the inside of the dress has the same print as the outside shell, and it is so lovely, that if you feel like wearing something short and sweet, you can wear the slip as its own dress.

runs true to size, to maybe just a little bit big--if you have a smaller bustline and narrow hips, you might be able to size down.

it's cr",5,1,5,General,Dresses,Dresses
8693,774,47,Horrible!,"This dress is horrible. i can't believe they can get away with calling it a ""dress"". it should have been called a tunic or shirt. it looks like it is a soft flowing dress made out of nice material from the pictures, no way. it is made from sweatshirt material it is lifeless and is kind of stiff. it came to the top of my thighs. i can't find one nice thing to say about this dress and i do not recommend it. the picture does it so much more justice that it is worth.",1,0,20,Initmates,Intimate,Lounge
11947,941,82,Great sweater!,"This sweater is beautifully made from quality yarn. if you are between sizes, you might want to order a size down. i usually fit between a size m and l, depending on the brand. in this sweater i took the medium, but i am debating returning for a small as i would prefer a petite length and the sweater is slightly wide across the upper back. i'm hoping it may be restocked as i would buy this sweater again.",4,1,3,General Petite,Tops,Sweaters
